OBJECTID,MUTCOM,MUTNUM,DATEDT,SHAPE_Length,SHAPE_Area,Join_Count,EGRID,COMMUNE,NO_COMM,NO_PARCELLE,IDEDDP,SURFACE,MUTMAI,MUTORI,DATEDT_1,PROVENANCE,VALIDITE,TYPE_PROPRI,PLAN_RF,EXTRAIT_RDPPF_PDF,SHAPE_Length_1,SHAPE_Area_1,x,y
"1224","7","0102011",2011/03/01 09:04:45,21.8568138812247,25.8024000025749,"1",CH508263236519,Bernex,"7","7930",7:7930,"391","351997","351997",2009/01/06 07:56:24,terrestre,en vigueur,privé,"29",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH508263236519,95.1046595257969,391.130039817411,6.0600813710,46.1708249007
"1225","47","051999",2018/05/04 15:14:48,29.9490893084907,49.7672000061601,"1",CH346365894679,Versoix,"47","222",47:222,"1009","0012013","0000000",2014/03/25 14:25:35,terrestre,en vigueur,privé,"41",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH346365894679,136.23402277002,1008.79854702256,6.1544063930,46.2907178028
"1226","47",,2018/05/04 14:54:39,26.8673342079477,36.8275499749079,"1",CH116367658814,Versoix,"47","216",47:216,"1146",,"0000000",2006/01/20 17:31:30,terrestre,en vigueur,privé,"41",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH116367658814,137.899450052337,1146.19931990548,6.1548835965,46.2908180883
"1227","47","382000",2000/07/24 14:28:03,24.1887247665434,32.5700000024587,"1",CH276389506543,Versoix,"47","4610",47:4610,"1049",,"0000000",2010/11/02 12:01:29,terrestre,en vigueur,privé,"20",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH276389506543,133.927656211025,1048.89059864445,6.1599318618,46.2830127555
"1228","47","121995",1995/05/15 00:00:00,26.8799165343169,40.5458999939062,"1",CH587565638779,Versoix,"47","4885",47:4885,"1569","0192012","0000000",2013/04/12 10:52:07,terrestre,en vigueur,privé,"37",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH587565638779,160.316344672951,1568.92474551288,6.1555841951,46.2826422850
"1229","31","0202011",2011/04/28 10:19:33,20.0628865340862,21.361794020959,"1",CH952365836302,Lancy,"31","4056",31:4056,"851","291998","291998",2009/01/06 07:59:23,terrestre,en vigueur,privé,"23",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH952365836302,128.864421103455,850.704152885206,6.1156937846,46.1817396172
"1230","19","0132011",2011/05/18 13:29:24,27.567715132152,41.9456999899104,"1",CH396589986339,Corsier,"19","4579",19:4579,"391","651983","651983",2009/01/06 07:52:32,terrestre,en vigueur,privé,"35",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH396589986339,83.8493174860933,390.529063632821,6.2232745133,46.2624843181
"1231","14","0012011",2011/03/02 08:58:56,27.1257607764328,37.5208500232264,"1",CH555365806316,Choulex,"14","2111",14:2111,"1126","211958","211958",2009/01/06 07:54:42,terrestre,en vigueur,privé,"19",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH555365806316,134.767704662772,1125.66316686254,6.2259205951,46.2239183499
"1232","32","0022011",2011/03/02 09:22:05,24.3537206261495,32.4624500103585,"1",CH996587316354,Meinier,"32","1710",32:1710,"502","0162002","0162002",2009/01/06 07:50:14,terrestre,en vigueur,privé,"14",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH996587316354,93.7844466559274,502.32661425663,6.2312584408,46.2443822522
"1233","31","0082011",2011/03/14 10:45:47,24.0691351470154,32.1595999933124,"1",CH296587326395,Lancy,"31","1322",31:1322,"1201","0252015","0000000",2017/01/20 15:44:45,terrestre,en vigueur,privé,"41",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH296587326395,147.476095147653,1200.94284133535,6.1235310462,46.1819582147
"1234","19","0042011",2011/03/23 13:56:13,37.8714688862296,69.435999986507,"1",CH136581632334,Corsier,"19","3732",19:3732,"2812",,"0000000",2006/01/20 17:31:30,terrestre,en vigueur,privé,"26",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH136581632334,217.704104917959,2812.2708893665,6.2124270126,46.2669288864
"1235","46","0262011",2011/03/23 15:17:52,25.6187224016088,35.3189929594413,"1",CH456565836308,Vernier,"46","652",46:652,"1297","0382020","0000000",2020/07/10 07:23:46,terrestre,en vigueur,privé,"29",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH456565836308,150.72671330238,1297.20902356478,6.0994696295,46.1981518805
"1236","47","0212011",2011/04/19 09:08:25,34.0605813997692,60.3608000460088,"1",CH976389746524,Versoix,"47","6676",47:6676,"3964","0202002","0202002",2010/11/02 12:01:27,terrestre,en vigueur,privé,"22",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH976389746524,274.716319872851,3963.90488641716,6.1667193032,46.2843708129
"1237","37","0042011",2011/03/02 10:27:26,34.5455996594897,67.5295499686345,"1",CH753365826394,Pregny-Chambésy,"37","243",37:243,"6297","201960","201960",2009/01/06 07:57:36,terrestre,en vigueur,privé,"10",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH753365826394,376.652624962813,6296.60992949523,6.1430685944,46.2434737815
"1238","27","0012011",2011/03/09 16:34:22,22.8061746597055,27.4602999896862,"1",CH176383786547,Gy,"27","458",27:458,"612","0072005","0072005",2009/01/06 07:58:09,terrestre,en vigueur,privé,"3",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH176383786547,126.155693995595,612.249144303217,6.2567444000,46.2529087581
"1239","27","0012011",2011/03/09 16:34:22,21.8299449205931,25.9000999983564,"1",CH528845656324,Gy,"27","455",27:455,"491","0042005","0042005",2009/01/06 07:51:54,terrestre,en vigueur,privé,"3",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH528845656324,122.603198437375,490.643816479475,6.2568701185,46.2527961764
"1240","27","0012011",2011/03/09 16:34:22,22.4227294742686,26.1819651980794,"1",CH936583637877,Gy,"27","464",27:464,"974","0062007","0062007",2009/01/06 07:58:09,terrestre,en vigueur,privé,"3",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH936583637877,154.788347384772,973.714845897553,6.2569968115,46.2527211625
"1241","4","0022011",2011/03/29 14:19:26,22.9595724830425,29.8429499873698,"1",CH184965638843,Avusy,"4","3199",4:3199,"530",,"0000000",1999/02/15 16:53:37,terrestre,en vigueur,privé,"26",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH184965638843,92.9230482030491,529.871034560732,6.0073352928,46.1444966931
"1242","18","0042011",2011/03/17 09:15:15,25.7063530826437,34.8402499941401,"1",CH484665638426,Confignon,"18","10969",18:10969,"778",,"0000000",2006/01/20 17:31:30,terrestre,en vigueur,privé,"8",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH484665638426,122.716421424543,777.785204076379,6.0770507851,46.1732353547
"1243","36","0042011",2011/03/21 10:45:52,28.8125400814467,44.6387000111036,"1",CH796580426355,Plan-les-Ouates,"36","5489",36:5489,"1240","331997","331997",2009/01/06 07:54:26,terrestre,en vigueur,privé,"48",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH796580426355,179.724037618004,1240.13088320602,6.1272420560,46.1627020551
"1244","46","0282011",2011/03/21 11:05:02,31.2850184603487,59.6734723356835,"1",CH176384146536,Vernier,"46","840",46:840,"1079",,"0000000",2006/01/20 17:31:30,terrestre,en vigueur,privé,"4",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH176384146536,131.972196643235,1079.44560736154,6.1134677543,46.2218140534
"1245","18","0092011",2011/04/14 11:31:15,20.9452349998749,25.1158000000015,"1",CH328245656360,Confignon,"18","10747",18:10747,"844",,"0000000",2008/01/07 10:37:35,terrestre,en vigueur,privé,"8",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH328245656360,185.136052037999,843.872445667726,6.0783820373,46.1744615234
"1246","19","0112011",2011/05/04 15:47:46,30.1121307215678,44.3342500091605,"1",CH268765635749,Corsier,"19","4496",19:4496,"1304","71980","71980",2009/01/06 07:50:33,terrestre,en vigueur,privé,"31",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH268765635749,144.31868046621,1303.72362615145,6.2164447441,46.2615119684
"1247","36","0182011",2011/06/27 08:43:58,25.886882746874,29.4471000080831,"1",CH808563916520,Plan-les-Ouates,"36","6972",36:6972,"760","0622018","0102010",2020/12/18 10:26:21,terrestre,en vigueur,privé,"32",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH808563916520,113.275972779512,759.61956200968,6.1344819350,46.1680961701
"1248","36","0182011",2011/06/27 08:43:58,23.9909166299962,29.7432000017568,"1",CH896585916323,Plan-les-Ouates,"36","6973",36:6973,"738","0622018","0102010",2020/12/18 10:26:07,terrestre,en vigueur,privé,"32",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH896585916323,111.192891962525,738.124127681769,6.1340869724,46.1682379491
"1249","35","0052011",2011/06/28 08:22:08,21.3877333652074,30.7934500026397,"1",CH358165866386,Perly-Certoux,"35","1883",35:1883,"663",,"92011",2012/08/29 08:37:36,terrestre,en vigueur,privé,"5",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH358165866386,102.486797246714,663.26301107914,6.0808320052,46.1552418890
"1250","48","0472011",2011/07/12 13:53:47,24.705092185162,30.5520000082552,"1",CH516395658814,Veyrier,"48","4668",48:4668,"626","1101982","1101982",2009/01/06 07:51:13,terrestre,en vigueur,privé,"45",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH516395658814,105.376454221766,626.363043955554,6.1586397736,46.1716779861
"1251","26","0342008",2008/08/28 15:01:21,27.6602579992256,41.8596663823839,"1",CH816349658439,Grand-Saconnex,"26","107",26:107,"965",,"0000000",2006/01/20 17:31:30,terrestre,en vigueur,privé,"4",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH816349658439,128.836249311893,964.632680151788,6.1151372407,46.2258595462
"1252","4","0092009",2010/04/21 08:06:06,41.3486916147693,91.2526334755139,"1",CH482865638031,Avusy,"4","3364",4:3364,"1899",,"0000000",1998/12/10 11:25:10,terrestre,en vigueur,privé,"29",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH482865638031,182.524306212304,1898.86275799493,6.0062831501,46.1554394449
"1253","9","0032010",2010/04/29 07:52:39,23.5335729257776,31.4477999841355,"1",CH246365809690,Cartigny,"9","2282",9:2282,"1082",,"0000000",1998/02/09 11:28:30,terrestre,en vigueur,privé,"25",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH246365809690,140.742696150513,1081.50176673006,6.0410892495,46.1740421288
"1254","48","0222010",2010/05/27 07:34:17,17.0077007885721,17.5145999924369,"1",CH546365803846,Veyrier,"48","5625",48:5625,"649","631995","631995",2009/01/06 07:54:18,terrestre,en vigueur,privé,"45",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH546365803846,102.605038537842,648.569485821309,6.1581159252,46.1726078746
"1255","31","0362010",2010/06/14 15:51:06,24.6838890425444,33.9157499989793,"1",CH276384356536,Lancy,"31","1497",31:1497,"1383","0632009","741975",2009/10/23 14:58:37,terrestre,en vigueur,privé,"51",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH276384356536,158.596929859258,1382.78231674839,6.1370626777,46.1710798905
"1256","18","0172004",2004/07/23 00:00:00,31.6039656094589,53.3665022385675,"1",CH896585786362,Confignon,"18","11080",18:11080,"887","341989","341989",2009/01/06 07:55:50,terrestre,en vigueur,privé,"8",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH896585786362,120.117588463441,887.100893345808,6.0787973820,46.1745686617
"1257","18","51997",1997/04/07 00:00:00,27.0384650721576,40.1451851906716,"1",CH868565637773,Confignon,"18","10925",18:10925,"857",,"0000000",2006/01/20 17:31:30,terrestre,en vigueur,privé,"8",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH868565637773,119.249321199712,856.653608580611,6.0778522781,46.1734478521
"1258","18","0072004",2004/05/18 00:00:00,25.408435888688,34.4286000088729,"1",CH996582386378,Confignon,"18","10981",18:10981,"1084","31983","31983",2009/01/06 07:56:20,terrestre,en vigueur,privé,"8",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH996582386378,170.768516800103,1083.82923059399,6.0775131827,46.1723049012
"1259","18","0182006",2006/11/27 10:06:57,29.9883158939121,49.9966000027969,"1",CH668265632976,Confignon,"18","10540",18:10540,"1302",,"0000000",2008/01/07 10:37:34,terrestre,en vigueur,privé,"8",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH668265632976,142.073401725261,1302.36802897146,6.0773735667,46.1734276591
"1260","1","0012004",2004/02/05 00:00:00,27.9658688108875,43.044160317368,"1",CH228261656347,Aire-la-Ville,"1","199",1:199,"1187","0042006","0042006",2009/01/06 07:57:27,terrestre,en vigueur,privé,"7",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH228261656347,137.396576716592,1186.85332846287,6.0440899269,46.1899787177
"1261","7","0322006",2006/11/22 11:13:42,23.1152066957819,29.1064702159629,"1",CH416378658213,Bernex,"7","8021",7:8021,"789","0432011","341999",2013/06/14 14:15:59,terrestre,en vigueur,privé,"15",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH416378658213,113.851852274426,789.233478160625,6.0788703600,46.1673237491
"1262","18","222001",2001/11/26 00:00:00,31.562225043942,53.10309999988,"1",CH636582635319,Confignon,"18","11380",18:11380,"1149","0212020","121999",2022/09/28 15:11:33,terrestre,en vigueur,privé,"8",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH636582635319,146.0157570578,1149.24264171781,6.0776400025,46.1725508692
"1263","19","0142004",2004/07/23 00:00:00,28.8803745990824,46.1329115618395,"1",CH616382658897,Corsier,"19","4301",19:4301,"1054","361969","361969",2009/01/06 07:50:59,terrestre,en vigueur,privé,"29",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH616382658897,129.864340130368,1053.54640445809,6.2194541558,46.2674137198
"1264","2","0202004",2004/08/12 00:00:00,23.1305389965146,28.4215999869272,"1",CH446365893655,Anières,"2","5531",2:5531,"479","551989","551989",2009/01/06 07:53:01,terrestre,en vigueur,privé,"33",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH446365893655,101.922022202754,479.393730688659,6.2331367677,46.2852492048
"1265","45","0412004",2004/09/06 00:00:00,33.9951643886847,60.4130675757266,"1",CH428750656340,Vandoeuvres,"45","1476",45:1476,"3325",,"0000000",2006/01/20 17:31:30,terrestre,en vigueur,privé,"35",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH428750656340,266.267353245248,3325.13601141194,6.2085187048,46.2230581642
"1266","47","0562004",2004/09/17 00:00:00,28.5896408691428,54.9291903988183,"1",CH328830656333,Versoix,"47","5371",47:5371,"10850","141971","141971",2009/01/06 07:51:39,terrestre,en vigueur,privé,"11",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH328830656333,512.557665939367,10849.8496893549,6.1673338986,46.2872563042
"1267","27","0052004",2004/09/28 00:00:00,39.9497713685733,82.7943069949449,"1",CH176389756502,Gy,"27","91",27:91,"4936",,"0000000",2008/06/24 09:06:05,terrestre,en vigueur,privé,"6",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH176389756502,280.196502618759,4935.90136621795,6.2539547260,46.2495584644
"1268","2","0312004",2004/12/14 00:00:00,26.2061569603161,36.6755000116564,"1",CH416350658073,Anières,"2","5989",2:5989,"871","0252001","0252001",2009/01/06 07:54:36,terrestre,en vigueur,privé,"34",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH416350658073,121.65018887499,871.412551968512,6.2311346230,46.2843646314
"1269","28","0032005",2007/07/31 13:49:09,21.3895114575085,17.3951999892622,"1",CH976397846519,Hermance,"28","2477",28:2477,"164",,"22013",2013/11/07 14:57:35,terrestre,en vigueur,privé,"10",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH976397846519,51.6142640241794,163.719269593511,6.2463021158,46.3011049523
"1270","48",,2018/05/04 14:49:28,19.6168804537663,26.0612499954179,"1",CH936581631066,Veyrier,"48","3462",48:3462,"751",,"0000000",2006/01/20 17:31:30,terrestre,en vigueur,privé,"47",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH936581631066,113.318731756573,750.96887680596,6.1641440889,46.1730326289
"1271","48",,2018/05/04 14:49:29,28.7809032079126,44.2363499955438,"1",CH628851656333,Veyrier,"48","3455",48:3455,"701",,"0000000",2006/01/20 17:31:30,terrestre,en vigueur,privé,"47",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH628851656333,110.594030163628,701.448565375151,6.1641712979,46.1737381563
"1272","48",,2018/05/04 14:49:29,22.8626191321371,25.3277999884196,"1",CH728852656387,Veyrier,"48","3443",48:3443,"685",,"0000000",2006/01/20 17:31:30,terrestre,en vigueur,privé,"46",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH728852656387,105.679160461036,684.857409721321,6.1639645308,46.1725891717
"1273","48",,2018/05/04 14:49:29,26.3838280804162,33.8594999958128,"1",CH636588635164,Veyrier,"48","3461",48:3461,"755",,"0000000",2006/01/20 17:31:30,terrestre,en vigueur,privé,"47",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH636588635164,113.759380434436,755.096765499584,6.1640346939,46.1730510235
"1274","48",,2018/05/04 14:49:30,34.2561768286321,59.7651544851585,"1",CH228714656344,Veyrier,"48","4482",48:4482,"1003","681979","681979",2009/01/06 07:50:00,terrestre,en vigueur,privé,"48",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH228714656344,133.567560532784,1003.19727821722,6.1635491335,46.1736466602
"1275","48",,2018/05/04 14:49:30,26.0115017423636,45.7470067271616,"1",CH896581136302,Veyrier,"48","4977",48:4977,"576","441987","441987",2009/01/06 07:55:31,terrestre,en vigueur,privé,"48",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH896581136302,101.794130058105,576.097861407123,6.1627310661,46.1754517057
"1276","48",,2018/05/04 14:49:30,16.0093863838255,15.02674999981,"1",CH508163686508,Veyrier,"48","5019",48:5019,"4082","1211983","1211983",2016/11/07 14:44:48,terrestre,en vigueur,dépendance,"22",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH508163686508,452.155092364905,4082.46824345121,6.1876720619,46.1660543125
"1277","48",,2018/05/04 14:49:30,47.3606609279713,116.851349968554,"1",CH508163686508,Veyrier,"48","5019",48:5019,"4082","1211983","1211983",2016/11/07 14:44:48,terrestre,en vigueur,dépendance,"22",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH508163686508,452.155092364905,4082.46824345121,6.1878271222,46.1659831989
"1278","48",,2018/05/04 14:49:31,36.0130714724955,72.124650012812,"1",CH336594634026,Veyrier,"48","16938",48:16938,"515",,"552023",2024/06/04 09:46:56,terrestre,en vigueur,privé,"25",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH336594634026,110.714234136619,515.014681892745,6.1793089258,46.1654386407
"1279","48",,2018/05/04 14:49:31,29.131771037944,54.6606500157662,"1",CH876387116571,Veyrier,"48","4019",48:4019,"1155","471972","471972",2009/01/06 07:50:30,terrestre,en vigueur,privé,"10",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH876387116571,137.204165789496,1155.26389115953,6.1852386656,46.1686798284
"1280","48",,2018/05/04 14:49:33,22.8561246495037,29.1788999981493,"1",CH308763656520,Veyrier,"48","4168",48:4168,"608","261974","261974",2009/01/06 07:50:47,terrestre,en vigueur,privé,"46",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH308763656520,104.147795750504,607.71297442306,6.1635637191,46.1722522995
"1281","48",,2018/05/04 14:49:33,26.0507692650039,36.427650000459,"1",CH296589446341,Veyrier,"48","3641",48:3641,"789","0402014","711970",2015/10/27 14:26:07,terrestre,en vigueur,privé,"46",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH296589446341,118.149091443136,788.714662958993,6.1612859798,46.1721675991
"1282","48",,2018/05/04 14:49:34,32.8534274431476,51.528500005655,"1",CH552565896366,Veyrier,"48","4778",48:4778,"1498","0402017","1081984",2017/12/08 11:23:39,terrestre,en vigueur,privé,"45",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH552565896366,155.442168105664,1497.5745597331,6.1600025674,46.1715460420
"1283","48",,2018/05/04 14:49:34,24.6959631913713,32.5535508722576,"1",CH636589636640,Veyrier,"48","3351",48:3351,"1155","41974","41974",2009/01/06 07:53:31,terrestre,en vigueur,privé,"43",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH636589636640,134.380177044645,1154.85695857729,6.1597093428,46.1704469935
"1284","45",,2018/05/04 14:49:34,24.6804301988285,34.8082000002295,"1",CH408763796541,Vandoeuvres,"45","2191",45:2191,"1063","401972","401972",2009/01/06 07:49:29,terrestre,en vigueur,privé,"45",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH408763796541,129.567840168968,1062.79846037027,6.2074054329,46.2123862314
"1285","45",,2018/05/04 14:49:34,27.9070048002332,39.6255999795958,"1",CH559365896373,Vandoeuvres,"45","2331",45:2331,"1623","561977","561977",2009/01/06 07:52:34,terrestre,en vigueur,privé,"45",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH559365896373,193.961885147023,1623.41624658562,6.2085178799,46.2112273499
"1286","17",,2018/05/04 14:49:35,33.8369389292403,63.8793000035889,"1",CH308363876562,Cologny,"17","1530",17:1530,"1991","581984","581984",2009/01/06 07:58:22,terrestre,en vigueur,privé,"24",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH308363876562,181.044032652026,1991.1083230817,6.1870247970,46.2268454452
"1287","36",,2018/05/04 14:49:35,31.4223836625698,55.5025500217721,"1",CH408363426566,Plan-les-Ouates,"36","11073",36:11073,"459","0722024","201986",2024/09/10 13:38:41,terrestre,en vigueur,privé,"7",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH408363426566,135.134814216629,459.182514135962,6.1217615854,46.1708617457
"1288","45",,2018/05/04 14:49:35,38.8920659123061,77.8439999962263,"1",CH908363976522,Vandoeuvres,"45","1045",45:1045,"44000",,"0000000",2005/06/24 16:41:03,terrestre,en vigueur,privé,"26",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH908363976522,911.415310002807,44000.1568095993,6.1996213220,46.2198622778
"1289","48",,2018/05/04 14:49:36,34.1836314369172,60.6239000102751,"1",CH228075656372,Veyrier,"48","3682",48:3682,"1121","0142017","471967",2017/06/01 11:52:11,terrestre,en vigueur,privé,"24",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH228075656372,134.114340337324,1120.95170518719,6.1806260081,46.1653464173
"1290","48",,2018/05/04 14:49:36,30.8933266458464,49.704299992767,"1",CH788665638507,Veyrier,"48","3988",48:3988,"918","1022009","731971",2011/02/15 15:45:26,terrestre,en vigueur,privé,"24",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH788665638507,136.455120396719,918.374163623809,6.1809048836,46.1637280061
"1291","48",,2018/05/04 14:49:36,26.6157325094176,44.1237000098743,"1",CH936588636347,Veyrier,"48","3677",48:3677,"1204","471967","471967",2009/01/06 07:52:09,terrestre,en vigueur,privé,"25",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH936588636347,140.28879417852,1204.27606287736,6.1796401599,46.1655512556
"1292","48",,2018/05/04 14:49:37,19.3069043079348,20.0733067835333,"1",CH368865631134,Veyrier,"48","3534",48:3534,"800","591963","591963",2009/01/06 07:51:19,terrestre,en vigueur,privé,"35",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH368865631134,153.389750287113,799.697556110418,6.1681761955,46.1720860544
"1293","48",,2018/05/04 14:49:38,28.295378938386,40.2457999971516,"1",CH251965886342,Veyrier,"48","3886",48:3886,"1185","0082018","51970",2022/06/27 11:29:22,terrestre,en vigueur,privé,"42",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH251965886342,141.022723490336,1184.72827638322,6.1554635073,46.1676951432
"1294","48",,2018/05/04 14:49:38,27.9050750454492,41.0816999966644,"1",CH528896656350,Veyrier,"48","3878",48:3878,"797","51970","51970",2009/01/06 07:51:17,terrestre,en vigueur,privé,"42",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH528896656350,117.634329025458,797.058055598561,6.1562916247,46.1670342927
"1295","48",,2018/05/04 14:49:39,34.5802563738415,56.187100007841,"1",CH296586706387,Veyrier,"48","16049",48:16049,"805",,"322010",2012/04/30 08:55:24,terrestre,en vigueur,privé,"42",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH296586706387,118.14527041859,805.466817009179,6.1576771096,46.1672289948
"1296","48",,2018/05/04 14:49:39,29.8078511772749,43.3416000045106,"1",CH396588676344,Veyrier,"48","3875",48:3875,"1154","51970","51970",2009/01/06 07:52:10,terrestre,en vigueur,privé,"42",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH396588676344,168.175446112137,1154.34075717442,6.1572003014,46.1679867110
"1297","48",,2018/05/04 14:49:39,44.9843553856371,111.308400012197,"1",CH346365898540,Veyrier,"48","3862",48:3862,"5488","51970","51970",2009/01/06 07:52:28,terrestre,en vigueur,privé,"42",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH346365898540,304.727232390511,5488.27948242118,6.1567236030,46.1677319189
"1298","48",,2018/05/04 14:49:39,30.0616714440216,50.1852999686569,"1",CH816374658705,Veyrier,"48","5112",48:5112,"1400","321992","321992",2009/01/06 07:49:31,terrestre,en vigueur,privé,"40",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH816374658705,151.111672665432,1400.28014690918,6.1638419628,46.1651512898
"1299","48",,2018/05/04 14:49:40,30.8097158003821,48.8968000111699,"1",CH876381156516,Veyrier,"48","4326",48:4326,"1027","361977","361977",2009/01/06 07:55:31,terrestre,en vigueur,privé,"31",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH876381156516,129.174139153415,1027.46995195561,6.1738779810,46.1674917017
"1300","48",,2018/05/04 14:49:40,17.8145692473372,20.7229999970719,"1",CH836582636635,Veyrier,"48","3234",48:3234,"2007","0522022","0000000",2023/08/10 08:35:48,terrestre,en vigueur,privé,"28",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH836582636635,195.384875978232,2007.30964991881,6.1749937607,46.1673274200
